Psens,RI,att,c,inATT,minNodeActivity,rrp2rest,sens,sensG,sensNode,sensSG,surviveTime
0.5,0.25,0.7,0.9,255.0,0.0,21.0,2.0,2.0,10.0,3.0,50.0
0.5,0.25,0.8,0.9,234.0,11.0,13.0,3.0,1.0,10.0,3.0,50.0
0.5,0.25,0.8,0.9,258.0,11.0,23.0,4.0,3.0,25.0,8.0,50.0
0.5,0.25,0.8,0.9,225.0,11.0,7.0,4.0,1.0,12.0,3.0,50.0
0.5,0.25,0.8,0.9,239.0,11.0,22.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.8,0.9,270.0,11.0,18.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.8,0.9,263.0,11.0,27.0,2.0,1.0,6.0,2.0,50.0
0.5,0.25,0.8,0.9,249.0,11.0,5.0,5.0,3.0,22.0,7.0,50.0
0.5,0.25,0.8,0.9,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.8,0.9,270.0,11.0,17.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.8,0.9,277.0,11.0,16.0,4.0,1.0,3.0,1.0,50.0
0.5,0.25,0.8,0.9,265.0,11.0,18.0,7.0,1.0,10.0,2.0,50.0
0.5,0.25,0.8,0.9,270.0,11.0,12.0,7.0,2.0,11.0,3.0,50.0
0.5,0.25,0.8,0.9,257.0,11.0,27.0,6.0,2.0,14.0,4.0,50.0
0.5,0.25,0.8,0.9,279.0,11.0,16.0,4.0,2.0,9.0,3.0,50.0
0.5,0.25,0.8,0.9,264.0,11.0,18.0,6.0,1.0,3.0,1.0,50.0
0.5,0.25,0.8,0.9,269.0,11.0,15.0,0.0,0.0,0.0,0.0,50.0
0.5,0.25,0.8,0.9,226.0,11.0,19.0,4.0,1.0,9.0,2.0,50.0
0.5,0.25,0.8,0.9,228.0,11.0,11.0,4.0,1.0,6.0,2.0,50.0
0.5,0.25,0.8,0.9,280.0,11.0,13.0,2.0,1.0,10.0,2.0,50.0
0.5,0.25,0.8,0.9,288.0,11.0,12.0,5.0,2.0,10.0,3.0,50.0
0.5,0.25,0.8,0.9,258.0,11.0,13.0,5.0,4.0,23.0,7.0,50.0
0.5,0.25,0.8,0.9,262.0,11.0,13.0,5.0,0.0,0.0,0.0,50.0
0.5,0.25,0.8,0.9,269.0,11.0,17.0,5.0,1.0,5.0,1.0,50.0
0.5,0.25,0.8,0.9,256.0,11.0,10.0,4.0,1.0,10.0,3.0,50.0
0.5,0.25,0.8,0.9,252.0,11.0,13.0,3.0,1.0,6.0,2.0,50.0
0.5,0.25,0.8,0.9,256.0,11.0,25.0,5.0,0.0,0.0,0.0,50.0
0.5,0.25,0.8,0.9,252.0,11.0,18.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.8,0.9,278.0,11.0,9.0,2.0,1.0,6.0,2.0,50.0
0.5,0.25,0.8,0.9,245.0,11.0,11.0,6.0,3.0,17.0,5.0,50.0
0.5,0.25,0.8,0.9,275.0,11.0,20.0,4.0,1.0,8.0,2.0,50.0
0.5,0.25,0.8,0.9,270.0,11.0,21.0,2.0,1.0,2.0,1.0,50.0
0.5,0.25,0.8,0.9,263.0,11.0,27.0,3.0,1.0,5.0,2.0,50.0
0.5,0.25,0.8,0.9,211.0,11.0,17.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.8,0.9,229.0,11.0,11.0,6.0,3.0,26.0,7.0,50.0
0.5,0.25,0.8,0.9,258.0,11.0,18.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.8,0.9,281.0,11.0,7.0,0.0,0.0,0.0,0.0,50.0
0.5,0.25,0.8,0.9,241.0,11.0,27.0,3.0,1.0,9.0,3.0,50.0
0.5,0.25,0.8,0.9,293.0,11.0,6.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.8,0.9,250.0,11.0,22.0,2.0,1.0,7.0,2.0,50.0
0.5,0.25,0.8,0.9,260.0,11.0,24.0,3.0,1.0,9.0,2.0,50.0
0.5,0.25,0.8,0.9,262.0,11.0,11.0,7.0,5.0,43.0,12.0,50.0
0.5,0.25,0.8,0.9,249.0,11.0,19.0,3.0,2.0,16.0,5.0,50.0
0.5,0.25,0.8,0.9,272.0,11.0,18.0,3.0,1.0,3.0,1.0,50.0
0.5,0.25,0.8,0.9,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.8,0.9,251.0,11.0,20.0,3.0,2.0,21.0,6.0,50.0
0.5,0.25,0.8,0.9,266.0,11.0,14.0,2.0,2.0,17.0,5.0,50.0
0.5,0.25,0.8,0.9,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.8,0.9,297.0,11.0,7.0,2.0,1.0,8.0,2.0,50.0
0.5,0.25,0.8,0.9,254.0,11.0,12.0,7.0,3.0,25.0,6.0,50.0
0.5,0.25,0.8,0.9,262.0,11.0,17.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,307.0,14.0,4.0,7.0,1.0,7.0,2.0,50.0
0.5,0.25,0.9,0.9,302.0,14.0,2.0,2.0,1.0,3.0,1.0,50.0
0.5,0.25,0.9,0.9,231.0,14.0,8.0,5.0,3.0,17.0,6.0,50.0
0.5,0.25,0.9,0.9,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.9,0.9,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.9,0.9,255.0,14.0,5.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,278.0,14.0,10.0,6.0,2.0,17.0,5.0,50.0
0.5,0.25,0.9,0.9,281.0,14.0,4.0,4.0,2.0,15.0,4.0,50.0
0.5,0.25,0.9,0.9,298.0,14.0,5.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,305.0,14.0,8.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,286.0,14.0,9.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,300.0,14.0,6.0,2.0,1.0,7.0,2.0,50.0
0.5,0.25,0.9,0.9,266.0,14.0,12.0,5.0,1.0,7.0,3.0,50.0
0.5,0.25,0.9,0.9,300.0,14.0,3.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,304.0,14.0,8.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,297.0,14.0,11.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,307.0,14.0,4.0,6.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.9,0.9,298.0,14.0,11.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,310.0,14.0,1.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,281.0,14.0,6.0,6.0,2.0,18.0,5.0,50.0
0.5,0.25,0.9,0.9,256.0,14.0,11.0,5.0,1.0,2.0,1.0,50.0
0.5,0.25,0.9,0.9,292.0,14.0,5.0,4.0,2.0,11.0,3.0,50.0
0.5,0.25,0.9,0.9,244.0,14.0,7.0,3.0,2.0,15.0,4.0,50.0
0.5,0.25,0.9,0.9,279.0,14.0,10.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,301.0,14.0,6.0,3.0,1.0,5.0,1.0,50.0
0.5,0.25,0.9,0.9,296.0,14.0,11.0,4.0,1.0,8.0,3.0,50.0
0.5,0.25,0.9,0.9,256.0,14.0,4.0,2.0,1.0,9.0,3.0,50.0
0.5,0.25,0.9,0.9,292.0,14.0,7.0,5.0,2.0,13.0,4.0,50.0
0.5,0.25,0.9,0.9,254.0,14.0,7.0,7.0,3.0,24.0,6.0,50.0
0.5,0.25,0.9,0.9,251.0,14.0,12.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,307.0,14.0,9.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,277.0,14.0,9.0,6.0,4.0,27.0,7.0,50.0
0.5,0.25,0.9,0.9,295.0,14.0,5.0,4.0,1.0,8.0,2.0,50.0
0.5,0.25,0.9,0.9,277.0,14.0,7.0,4.0,1.0,1.0,1.0,50.0
0.5,0.25,0.9,0.9,301.0,14.0,4.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,294.0,14.0,7.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,279.0,14.0,11.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,272.0,14.0,4.0,3.0,3.0,26.0,7.0,50.0
0.5,0.25,0.9,0.9,287.0,14.0,6.0,5.0,1.0,11.0,3.0,50.0
0.5,0.25,0.9,0.9,296.0,14.0,6.0,3.0,1.0,1.0,1.0,50.0
0.5,0.25,0.9,0.9,252.0,14.0,8.0,4.0,1.0,7.0,2.0,50.0
0.5,0.25,0.9,0.9,249.0,14.0,6.0,3.0,1.0,11.0,3.0,50.0
0.5,0.25,0.9,0.9,282.0,14.0,11.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.9,0.9,301.0,14.0,5.0,5.0,2.0,5.0,2.0,50.0
0.5,0.25,0.9,0.9,289.0,14.0,8.0,2.0,1.0,7.0,2.0,50.0
0.5,0.25,0.9,0.9,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.9,0.9,292.0,14.0,3.0,5.0,1.0,8.0,2.0,50.0
0.5,0.25,0.9,0.9,299.0,14.0,7.0,4.0,1.0,8.0,3.0,50.0
0.5,0.25,0.9,0.9,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.1,1.0,165.0,6.0,70.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.1,1.0,181.0,6.0,77.0,5.0,3.0,28.0,8.0,50.0
0.5,0.25,0.1,1.0,173.0,6.0,72.0,6.0,4.0,28.0,8.0,50.0
0.5,0.25,0.1,1.0,176.0,6.0,76.0,4.0,1.0,10.0,2.0,50.0
0.5,0.25,0.1,1.0,182.0,6.0,76.0,4.0,3.0,24.0,7.0,50.0
0.5,0.25,0.1,1.0,177.0,6.0,77.0,3.0,1.0,10.0,3.0,50.0
0.5,0.25,0.1,1.0,170.0,6.0,83.0,6.0,1.0,7.0,2.0,50.0
0.5,0.25,0.1,1.0,164.0,6.0,70.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.1,1.0,174.0,6.0,80.0,4.0,2.0,14.0,4.0,50.0
0.5,0.25,0.1,1.0,176.0,6.0,78.0,5.0,1.0,7.0,2.0,50.0
0.5,0.25,0.1,1.0,173.0,6.0,73.0,2.0,1.0,9.0,2.0,50.0
0.5,0.25,0.1,1.0,171.0,6.0,74.0,4.0,3.0,31.0,9.0,50.0
0.5,0.25,0.1,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.1,1.0,180.0,6.0,82.0,3.0,1.0,6.0,2.0,50.0
0.5,0.25,0.1,1.0,177.0,6.0,80.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.1,1.0,169.0,6.0,76.0,8.0,2.0,8.0,3.0,50.0
0.5,0.25,0.1,1.0,167.0,6.0,82.0,3.0,3.0,12.0,4.0,50.0
0.5,0.25,0.1,1.0,170.0,6.0,81.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.1,1.0,177.0,6.0,76.0,4.0,2.0,15.0,4.0,50.0
0.5,0.25,0.1,1.0,175.0,6.0,85.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.1,1.0,173.0,6.0,85.0,4.0,1.0,3.0,1.0,50.0
0.5,0.25,0.1,1.0,181.0,6.0,76.0,6.0,4.0,30.0,8.0,50.0
0.5,0.25,0.1,1.0,177.0,6.0,74.0,7.0,1.0,6.0,2.0,50.0
0.5,0.25,0.1,1.0,171.0,6.0,82.0,1.0,1.0,11.0,3.0,50.0
0.5,0.25,0.1,1.0,167.0,6.0,77.0,4.0,1.0,6.0,2.0,50.0
0.5,0.25,0.1,1.0,171.0,6.0,77.0,2.0,1.0,4.0,1.0,50.0
0.5,0.25,0.1,1.0,175.0,6.0,77.0,2.0,1.0,9.0,3.0,50.0
0.5,0.25,0.1,1.0,177.0,6.0,77.0,5.0,1.0,9.0,3.0,50.0
0.5,0.25,0.1,1.0,178.0,6.0,73.0,5.0,2.0,11.0,4.0,50.0
0.5,0.25,0.1,1.0,163.0,6.0,76.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.1,1.0,165.0,6.0,74.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.1,1.0,175.0,6.0,77.0,1.0,1.0,2.0,1.0,50.0
0.5,0.25,0.1,1.0,161.0,6.0,74.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.1,1.0,173.0,6.0,74.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.1,1.0,177.0,6.0,77.0,5.0,2.0,12.0,3.0,50.0
0.5,0.25,0.1,1.0,175.0,6.0,82.0,6.0,2.0,8.0,3.0,50.0
0.5,0.25,0.1,1.0,191.0,6.0,89.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.1,1.0,162.0,6.0,74.0,1.0,1.0,11.0,3.0,50.0
0.5,0.25,0.1,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.1,1.0,166.0,6.0,69.0,5.0,0.0,0.0,0.0,50.0
0.5,0.25,0.1,1.0,175.0,6.0,80.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.1,1.0,171.0,6.0,75.0,3.0,1.0,7.0,2.0,50.0
0.5,0.25,0.1,1.0,163.0,6.0,78.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.1,1.0,169.0,6.0,76.0,2.0,1.0,12.0,3.0,50.0
0.5,0.25,0.1,1.0,163.0,6.0,77.0,3.0,1.0,6.0,2.0,50.0
0.5,0.25,0.1,1.0,175.0,6.0,73.0,4.0,2.0,12.0,4.0,50.0
0.5,0.25,0.1,1.0,180.0,6.0,87.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.1,1.0,174.0,6.0,72.0,3.0,1.0,10.0,3.0,50.0
0.5,0.25,0.1,1.0,173.0,6.0,78.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.1,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.2,1.0,179.0,6.0,60.0,8.0,3.0,15.0,6.0,50.0
0.5,0.25,0.2,1.0,179.0,6.0,72.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,173.0,6.0,65.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,188.0,6.0,65.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,168.0,6.0,68.0,2.0,1.0,10.0,3.0,50.0
0.5,0.25,0.2,1.0,172.0,6.0,60.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,184.0,6.0,63.0,5.0,2.0,10.0,3.0,50.0
0.5,0.25,0.2,1.0,186.0,6.0,75.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,184.0,6.0,66.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,187.0,6.0,71.0,0.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,192.0,6.0,76.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,171.0,6.0,65.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,171.0,6.0,60.0,5.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,183.0,6.0,71.0,5.0,2.0,19.0,5.0,50.0
0.5,0.25,0.2,1.0,174.0,6.0,62.0,4.0,3.0,24.0,8.0,50.0
0.5,0.25,0.2,1.0,193.0,6.0,71.0,5.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,186.0,6.0,72.0,5.0,2.0,15.0,4.0,50.0
0.5,0.25,0.2,1.0,183.0,6.0,64.0,6.0,2.0,6.0,3.0,50.0
0.5,0.25,0.2,1.0,180.0,6.0,71.0,4.0,2.0,15.0,4.0,50.0
0.5,0.25,0.2,1.0,181.0,6.0,68.0,3.0,1.0,7.0,3.0,50.0
0.5,0.25,0.2,1.0,180.0,6.0,71.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,187.0,6.0,64.0,6.0,4.0,32.0,9.0,50.0
0.5,0.25,0.2,1.0,188.0,6.0,76.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,184.0,6.0,66.0,5.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,185.0,6.0,65.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.2,1.0,182.0,6.0,66.0,5.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,193.0,6.0,63.0,5.0,3.0,28.0,7.0,50.0
0.5,0.25,0.2,1.0,189.0,6.0,68.0,4.0,3.0,19.0,6.0,50.0
0.5,0.25,0.2,1.0,184.0,6.0,65.0,5.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,183.0,6.0,69.0,5.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,185.0,6.0,69.0,5.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.2,1.0,181.0,6.0,67.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,183.0,6.0,69.0,5.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,170.0,6.0,67.0,4.0,2.0,5.0,3.0,50.0
0.5,0.25,0.2,1.0,178.0,6.0,64.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,187.0,6.0,67.0,5.0,2.0,3.0,1.0,50.0
0.5,0.25,0.2,1.0,180.0,6.0,78.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,188.0,6.0,70.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.2,1.0,179.0,6.0,64.0,3.0,1.0,8.0,3.0,50.0
0.5,0.25,0.2,1.0,190.0,6.0,65.0,5.0,1.0,8.0,2.0,50.0
0.5,0.25,0.2,1.0,178.0,6.0,63.0,4.0,2.0,13.0,4.0,50.0
0.5,0.25,0.2,1.0,185.0,6.0,71.0,5.0,2.0,16.0,5.0,50.0
0.5,0.25,0.2,1.0,187.0,6.0,74.0,4.0,1.0,4.0,2.0,50.0
0.5,0.25,0.2,1.0,183.0,6.0,69.0,3.0,1.0,5.0,2.0,50.0
0.5,0.25,0.2,1.0,196.0,6.0,56.0,5.0,4.0,30.0,8.0,50.0
0.5,0.25,0.2,1.0,180.0,6.0,74.0,1.0,1.0,4.0,1.0,50.0
0.5,0.25,0.2,1.0,179.0,6.0,63.0,5.0,1.0,8.0,2.0,50.0
0.5,0.25,0.3,1.0,194.0,6.0,51.0,3.0,1.0,4.0,1.0,50.0
0.5,0.25,0.3,1.0,193.0,6.0,65.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,1.0,198.0,6.0,54.0,3.0,2.0,17.0,5.0,50.0
0.5,0.25,0.3,1.0,197.0,6.0,60.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,1.0,192.0,6.0,59.0,4.0,1.0,7.0,2.0,50.0
0.5,0.25,0.3,1.0,189.0,6.0,62.0,3.0,2.0,5.0,2.0,50.0
0.5,0.25,0.3,1.0,185.0,6.0,59.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,1.0,185.0,6.0,63.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,1.0,207.0,6.0,55.0,5.0,2.0,11.0,4.0,50.0
0.5,0.25,0.3,1.0,191.0,6.0,61.0,5.0,1.0,0.0,0.0,50.0
0.5,0.25,0.3,1.0,195.0,6.0,56.0,7.0,3.0,15.0,4.0,50.0
0.5,0.25,0.3,1.0,189.0,6.0,54.0,2.0,2.0,20.0,5.0,50.0
0.5,0.25,0.3,1.0,177.0,6.0,56.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,1.0,193.0,6.0,55.0,2.0,2.0,16.0,5.0,50.0
0.5,0.25,0.3,1.0,189.0,6.0,58.0,7.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,1.0,190.0,6.0,56.0,1.0,1.0,6.0,2.0,50.0
0.5,0.25,0.3,1.0,192.0,6.0,52.0,4.0,1.0,8.0,2.0,50.0
0.5,0.25,0.3,1.0,186.0,6.0,57.0,5.0,1.0,4.0,1.0,50.0
0.5,0.25,0.3,1.0,177.0,6.0,58.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,1.0,198.0,6.0,48.0,6.0,3.0,22.0,6.0,50.0
0.5,0.25,0.3,1.0,189.0,6.0,66.0,4.0,1.0,8.0,3.0,50.0
0.5,0.25,0.3,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.3,1.0,190.0,6.0,67.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,1.0,189.0,6.0,49.0,4.0,1.0,2.0,1.0,50.0
0.5,0.25,0.3,1.0,199.0,6.0,60.0,7.0,2.0,13.0,3.0,50.0
0.5,0.25,0.3,1.0,177.0,6.0,59.0,4.0,2.0,21.0,5.0,50.0
0.5,0.25,0.3,1.0,190.0,6.0,67.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,1.0,208.0,6.0,53.0,2.0,1.0,6.0,2.0,50.0
0.5,0.25,0.3,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.3,1.0,204.0,6.0,59.0,4.0,3.0,14.0,4.0,50.0
0.5,0.25,0.3,1.0,198.0,6.0,69.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,1.0,198.0,6.0,57.0,5.0,2.0,9.0,3.0,50.0
0.5,0.25,0.3,1.0,188.0,6.0,64.0,3.0,1.0,2.0,1.0,50.0
0.5,0.25,0.3,1.0,192.0,6.0,49.0,8.0,4.0,33.0,9.0,50.0
0.5,0.25,0.3,1.0,193.0,6.0,62.0,5.0,2.0,12.0,3.0,50.0
0.5,0.25,0.3,1.0,197.0,6.0,62.0,3.0,1.0,4.0,1.0,50.0
0.5,0.25,0.3,1.0,177.0,6.0,51.0,4.0,1.0,8.0,2.0,50.0
0.5,0.25,0.3,1.0,175.0,6.0,64.0,5.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,1.0,186.0,6.0,61.0,3.0,2.0,5.0,2.0,50.0
0.5,0.25,0.3,1.0,190.0,6.0,53.0,4.0,2.0,14.0,4.0,50.0
0.5,0.25,0.3,1.0,194.0,6.0,61.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,1.0,202.0,6.0,54.0,5.0,1.0,10.0,2.0,50.0
0.5,0.25,0.3,1.0,192.0,6.0,60.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,1.0,185.0,6.0,61.0,3.0,1.0,5.0,1.0,50.0
0.5,0.25,0.3,1.0,200.0,6.0,53.0,2.0,1.0,5.0,1.0,50.0
0.5,0.25,0.3,1.0,196.0,6.0,70.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,1.0,195.0,6.0,53.0,3.0,1.0,8.0,2.0,50.0
0.5,0.25,0.3,1.0,190.0,6.0,56.0,6.0,3.0,20.0,6.0,50.0
0.5,0.25,0.3,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.3,1.0,200.0,6.0,57.0,5.0,2.0,13.0,4.0,50.0
0.5,0.25,0.4,1.0,200.0,8.0,46.0,2.0,1.0,13.0,3.0,50.0
0.5,0.25,0.4,1.0,208.0,8.0,44.0,1.0,1.0,12.0,3.0,50.0
0.5,0.25,0.4,1.0,209.0,8.0,44.0,4.0,1.0,11.0,3.0,50.0
0.5,0.25,0.4,1.0,214.0,8.0,49.0,5.0,1.0,5.0,1.0,50.0
0.5,0.25,0.4,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.4,1.0,212.0,8.0,44.0,3.0,1.0,4.0,1.0,50.0
0.5,0.25,0.4,1.0,202.0,8.0,55.0,6.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,1.0,211.0,8.0,44.0,5.0,1.0,9.0,2.0,50.0
0.5,0.25,0.4,1.0,200.0,8.0,55.0,3.0,1.0,0.0,0.0,50.0
0.5,0.25,0.4,1.0,206.0,8.0,52.0,6.0,1.0,7.0,2.0,50.0
0.5,0.25,0.4,1.0,231.0,8.0,45.0,4.0,1.0,7.0,2.0,50.0
0.5,0.25,0.4,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.4,1.0,204.0,8.0,48.0,6.0,1.0,2.0,1.0,50.0
0.5,0.25,0.4,1.0,209.0,8.0,47.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,1.0,205.0,8.0,58.0,5.0,1.0,0.0,0.0,50.0
0.5,0.25,0.4,1.0,209.0,8.0,42.0,3.0,2.0,15.0,4.0,50.0
0.5,0.25,0.4,1.0,214.0,8.0,54.0,3.0,2.0,13.0,3.0,50.0
0.5,0.25,0.4,1.0,214.0,8.0,49.0,0.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.4,1.0,208.0,8.0,53.0,4.0,1.0,1.0,1.0,50.0
0.5,0.25,0.4,1.0,199.0,8.0,44.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,1.0,205.0,8.0,56.0,4.0,1.0,3.0,1.0,50.0
0.5,0.25,0.4,1.0,225.0,8.0,42.0,6.0,2.0,15.0,4.0,50.0
0.5,0.25,0.4,1.0,179.0,8.0,40.0,0.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,1.0,180.0,8.0,41.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,1.0,215.0,8.0,44.0,6.0,1.0,3.0,1.0,50.0
0.5,0.25,0.4,1.0,192.0,8.0,48.0,5.0,1.0,6.0,2.0,50.0
0.5,0.25,0.4,1.0,220.0,8.0,51.0,2.0,1.0,4.0,1.0,50.0
0.5,0.25,0.4,1.0,218.0,8.0,52.0,3.0,1.0,5.0,1.0,50.0
0.5,0.25,0.4,1.0,202.0,8.0,51.0,4.0,1.0,3.0,1.0,50.0
0.5,0.25,0.4,1.0,211.0,8.0,42.0,4.0,2.0,24.0,6.0,50.0
0.5,0.25,0.4,1.0,220.0,8.0,47.0,2.0,1.0,9.0,3.0,50.0
0.5,0.25,0.4,1.0,237.0,8.0,38.0,4.0,2.0,4.0,2.0,50.0
0.5,0.25,0.4,1.0,212.0,8.0,51.0,6.0,1.0,1.0,1.0,50.0
0.5,0.25,0.4,1.0,213.0,8.0,44.0,6.0,5.0,31.0,8.0,50.0
0.5,0.25,0.4,1.0,211.0,8.0,48.0,5.0,3.0,24.0,7.0,50.0
0.5,0.25,0.4,1.0,235.0,8.0,36.0,4.0,1.0,7.0,2.0,50.0
0.5,0.25,0.4,1.0,209.0,8.0,45.0,7.0,4.0,24.0,8.0,50.0
0.5,0.25,0.4,1.0,210.0,8.0,57.0,4.0,2.0,12.0,3.0,50.0
