Psens,RI,active,activeG,activeNode,activeSG,att,c,inATT,rrp2rest,surviveTime
0.75,0.1,9.0,40.0,283.0,69.0,0.65,0.2,1711.0,549.0,50.0
0.75,0.1,8.0,29.0,177.0,48.0,0.65,0.2,1270.0,376.0,50.0
0.75,0.1,8.0,30.0,239.0,53.0,0.65,0.2,1488.0,483.0,50.0
0.75,0.1,11.0,45.0,343.0,79.0,0.65,0.2,1690.0,535.0,50.0
0.75,0.1,10.0,43.0,226.0,58.0,0.65,0.2,1640.0,501.0,50.0
0.75,0.1,5.0,21.0,116.0,29.0,0.65,0.2,1230.0,416.0,50.0
0.75,0.1,8.0,29.0,254.0,54.0,0.65,0.2,1631.0,507.0,50.0
0.75,0.1,8.0,31.0,278.0,60.0,0.65,0.2,1315.0,395.0,50.0
0.75,0.1,11.0,53.0,377.0,85.0,0.7,0.2,1923.0,467.0,50.0
0.75,0.1,9.0,40.0,278.0,70.0,0.7,0.2,1577.0,494.0,50.0
0.75,0.1,11.0,47.0,350.0,80.0,0.7,0.2,1774.0,510.0,50.0
0.75,0.1,9.0,39.0,342.0,75.0,0.7,0.2,1880.0,499.0,50.0
0.75,0.1,10.0,40.0,235.0,53.0,0.7,0.2,1819.0,491.0,50.0
0.75,0.1,7.0,24.0,210.0,46.0,0.7,0.2,1653.0,501.0,50.0
0.75,0.1,9.0,45.0,323.0,76.0,0.7,0.2,1522.0,427.0,50.0
0.75,0.1,10.0,39.0,293.0,71.0,0.7,0.2,798.0,224.0,50.0
0.75,0.1,6.0,24.0,194.0,45.0,0.7,0.2,1647.0,513.0,50.0
0.75,0.1,8.0,30.0,206.0,55.0,0.7,0.2,1686.0,458.0,50.0
0.75,0.1,8.0,38.0,209.0,55.0,0.75,0.2,1836.0,390.0,50.0
0.75,0.1,7.0,33.0,215.0,56.0,0.75,0.2,1766.0,454.0,50.0
0.75,0.1,8.0,34.0,227.0,54.0,0.75,0.2,1738.0,490.0,50.0
0.75,0.1,10.0,42.0,258.0,65.0,0.75,0.2,1596.0,416.0,50.0
0.75,0.1,10.0,45.0,293.0,73.0,0.75,0.2,1430.0,393.0,50.0
0.75,0.1,9.0,35.0,308.0,71.0,0.75,0.2,1450.0,384.0,50.0
0.75,0.1,10.0,55.0,329.0,90.0,0.75,0.2,1632.0,460.0,50.0
0.75,0.1,9.0,41.0,303.0,69.0,0.75,0.2,1802.0,437.0,50.0
0.75,0.1,11.0,57.0,380.0,87.0,0.75,0.2,1975.0,481.0,50.0
0.75,0.1,7.0,34.0,258.0,62.0,0.75,0.2,1742.0,413.0,50.0
0.75,0.1,9.0,48.0,393.0,89.0,0.8,0.2,1901.0,342.0,50.0
0.75,0.1,6.0,30.0,219.0,51.0,0.8,0.2,1842.0,389.0,50.0
0.75,0.1,10.0,38.0,343.0,71.0,0.8,0.2,2060.0,480.0,50.0
0.75,0.1,8.0,28.0,156.0,45.0,0.8,0.2,1373.0,262.0,50.0
0.75,0.1,10.0,46.0,275.0,67.0,0.8,0.2,1765.0,482.0,50.0
0.75,0.1,7.0,35.0,197.0,50.0,0.8,0.2,1787.0,378.0,50.0
0.75,0.1,8.0,39.0,232.0,55.0,0.8,0.2,1375.0,329.0,50.0
0.75,0.1,5.0,16.0,80.0,27.0,0.8,0.2,1448.0,331.0,50.0
0.75,0.1,8.0,42.0,319.0,71.0,0.8,0.2,1787.0,447.0,50.0
0.75,0.1,10.0,50.0,327.0,82.0,0.8,0.2,1885.0,391.0,50.0
0.75,0.1,9.0,41.0,322.0,77.0,0.85,0.2,1796.0,279.0,50.0
0.75,0.1,10.0,38.0,291.0,66.0,0.85,0.2,1991.0,397.0,50.0
0.75,0.1,9.0,36.0,239.0,56.0,0.85,0.2,2061.0,321.0,50.0
0.75,0.1,11.0,53.0,374.0,86.0,0.85,0.2,1835.0,372.0,50.0
0.75,0.1,11.0,56.0,394.0,98.0,0.85,0.2,1908.0,386.0,50.0
0.75,0.1,9.0,38.0,248.0,61.0,0.85,0.2,1650.0,321.0,50.0
0.75,0.1,10.0,40.0,302.0,67.0,0.85,0.2,1969.0,380.0,50.0
0.75,0.1,8.0,36.0,236.0,56.0,0.85,0.2,1897.0,371.0,50.0
0.75,0.1,9.0,37.0,255.0,63.0,0.85,0.2,1833.0,332.0,50.0
0.75,0.1,10.0,41.0,285.0,66.0,0.85,0.2,1791.0,350.0,50.0
0.75,0.1,11.0,55.0,322.0,84.0,0.9,0.2,2178.0,205.0,50.0
0.75,0.1,10.0,41.0,256.0,62.0,0.9,0.2,1899.0,289.0,50.0
0.75,0.1,10.0,47.0,338.0,87.0,0.9,0.2,1881.0,321.0,50.0
0.75,0.1,6.0,25.0,145.0,34.0,0.9,0.2,1859.0,286.0,50.0
0.75,0.1,9.0,32.0,194.0,46.0,0.9,0.2,1821.0,255.0,50.0
0.75,0.1,9.0,30.0,233.0,55.0,0.9,0.2,1990.0,306.0,50.0
0.75,0.1,10.0,41.0,367.0,86.0,0.9,0.2,2009.0,333.0,50.0
0.75,0.1,9.0,42.0,321.0,71.0,0.9,0.2,1862.0,317.0,50.0
0.75,0.1,8.0,31.0,246.0,54.0,0.9,0.2,1863.0,308.0,50.0
0.75,0.1,9.0,46.0,316.0,72.0,0.9,0.2,1535.0,300.0,50.0
0.75,0.1,8.0,31.0,183.0,49.0,0.95,0.2,2218.0,122.0,50.0
0.75,0.1,10.0,34.0,193.0,48.0,0.95,0.2,2172.0,181.0,50.0
0.75,0.1,8.0,41.0,286.0,64.0,0.95,0.2,1868.0,272.0,50.0
0.75,0.1,10.0,47.0,350.0,80.0,0.95,0.2,2269.0,245.0,50.0
0.75,0.1,11.0,45.0,252.0,65.0,0.95,0.2,2114.0,226.0,50.0
0.75,0.1,9.0,40.0,296.0,75.0,0.95,0.2,2114.0,221.0,50.0
0.75,0.1,10.0,46.0,315.0,77.0,0.95,0.2,1816.0,240.0,50.0
0.75,0.1,8.0,33.0,227.0,53.0,0.95,0.2,2021.0,242.0,50.0
0.75,0.1,7.0,26.0,158.0,43.0,0.95,0.2,1869.0,173.0,50.0
0.75,0.1,9.0,33.0,223.0,57.0,0.95,0.2,2015.0,198.0,50.0
0.75,0.1,10.0,44.0,311.0,76.0,0.4,0.21,1660.0,580.0,50.0
0.75,0.1,5.0,31.0,164.0,43.0,0.4,0.21,1395.0,568.0,50.0
0.75,0.1,10.0,43.0,291.0,73.0,0.4,0.21,1625.0,602.0,50.0
0.75,0.1,6.0,40.0,229.0,60.0,0.4,0.21,1305.0,563.0,50.0
0.75,0.1,10.0,45.0,358.0,84.0,0.4,0.21,1688.0,654.0,50.0
0.75,0.1,9.0,46.0,363.0,83.0,0.4,0.21,1648.0,699.0,50.0
0.75,0.1,8.0,33.0,227.0,56.0,0.4,0.21,1028.0,393.0,50.0
0.75,0.1,6.0,24.0,179.0,43.0,0.4,0.21,1382.0,584.0,50.0
0.75,0.1,2.0,9.0,25.0,11.0,0.4,0.21,57.0,52.0,21.0
0.75,0.1,6.0,27.0,214.0,48.0,0.4,0.21,1489.0,635.0,50.0
0.75,0.1,12.0,62.0,393.0,94.0,0.45,0.21,1710.0,570.0,50.0
0.75,0.1,9.0,35.0,199.0,50.0,0.45,0.21,1265.0,557.0,50.0
0.75,0.1,7.0,35.0,272.0,59.0,0.45,0.21,1591.0,601.0,50.0
0.75,0.1,7.0,37.0,260.0,67.0,0.45,0.21,1610.0,631.0,50.0
0.75,0.1,8.0,41.0,290.0,64.0,0.45,0.21,1616.0,634.0,50.0
0.75,0.1,9.0,40.0,327.0,73.0,0.45,0.21,1625.0,611.0,50.0
0.75,0.1,7.0,31.0,150.0,41.0,0.45,0.21,1344.0,500.0,50.0
0.75,0.1,10.0,49.0,323.0,73.0,0.45,0.21,1646.0,637.0,50.0
0.75,0.1,9.0,42.0,353.0,80.0,0.45,0.21,1616.0,638.0,50.0
0.75,0.1,11.0,49.0,333.0,83.0,0.45,0.21,1654.0,607.0,50.0
0.75,0.1,8.0,47.0,334.0,83.0,0.5,0.21,1767.0,572.0,50.0
0.75,0.1,8.0,37.0,223.0,56.0,0.5,0.21,1404.0,520.0,50.0
0.75,0.1,9.0,40.0,277.0,71.0,0.5,0.21,1549.0,572.0,50.0
0.75,0.1,10.0,51.0,359.0,86.0,0.5,0.21,1620.0,594.0,50.0
0.75,0.1,7.0,31.0,214.0,51.0,0.5,0.21,1577.0,585.0,50.0
0.75,0.1,8.0,34.0,261.0,60.0,0.5,0.21,1459.0,557.0,50.0
0.75,0.1,9.0,44.0,318.0,70.0,0.5,0.21,1702.0,616.0,50.0
0.75,0.1,9.0,42.0,220.0,58.0,0.5,0.21,1507.0,512.0,50.0
0.75,0.1,10.0,38.0,209.0,62.0,0.5,0.21,1682.0,604.0,50.0
0.75,0.1,8.0,34.0,199.0,47.0,0.5,0.21,1276.0,453.0,50.0
0.75,0.1,10.0,46.0,260.0,66.0,0.55,0.21,1747.0,543.0,50.0
0.75,0.1,7.0,33.0,173.0,43.0,0.55,0.21,1585.0,539.0,50.0
0.75,0.1,9.0,34.0,252.0,57.0,0.55,0.21,1568.0,556.0,50.0
0.75,0.1,9.0,39.0,357.0,81.0,0.55,0.21,1685.0,560.0,50.0
0.75,0.1,9.0,39.0,258.0,61.0,0.55,0.21,1754.0,624.0,50.0
0.75,0.1,10.0,44.0,296.0,68.0,0.55,0.21,1590.0,553.0,50.0
0.75,0.1,8.0,32.0,195.0,52.0,0.55,0.21,1540.0,552.0,50.0
0.75,0.1,9.0,38.0,248.0,61.0,0.55,0.21,1712.0,559.0,50.0
0.75,0.1,9.0,33.0,221.0,56.0,0.55,0.21,1599.0,560.0,50.0
0.75,0.1,0.0,0.0,0.0,0.0,0.55,0.21,19.0,19.0,6.0
0.75,0.1,7.0,28.0,175.0,45.0,0.6,0.21,1560.0,452.0,50.0
0.75,0.1,7.0,25.0,169.0,42.0,0.6,0.21,1529.0,508.0,50.0
0.75,0.1,8.0,44.0,264.0,71.0,0.6,0.21,1524.0,454.0,50.0
0.75,0.1,8.0,31.0,255.0,51.0,0.6,0.21,1689.0,561.0,50.0
0.75,0.1,8.0,28.0,183.0,49.0,0.6,0.21,1600.0,519.0,50.0
0.75,0.1,9.0,37.0,230.0,60.0,0.6,0.21,1517.0,504.0,50.0
0.75,0.1,11.0,50.0,403.0,87.0,0.6,0.21,1816.0,577.0,50.0
0.75,0.1,8.0,35.0,308.0,71.0,0.6,0.21,1585.0,560.0,50.0
0.75,0.1,9.0,27.0,200.0,42.0,0.6,0.21,1643.0,542.0,50.0
0.75,0.1,11.0,41.0,285.0,71.0,0.6,0.21,1779.0,576.0,50.0
0.75,0.1,11.0,41.0,303.0,79.0,0.65,0.21,1716.0,456.0,50.0
0.75,0.1,5.0,25.0,176.0,38.0,0.65,0.21,1606.0,513.0,50.0
0.75,0.1,9.0,41.0,387.0,79.0,0.65,0.21,1709.0,440.0,50.0
0.75,0.1,11.0,54.0,434.0,96.0,0.65,0.21,1734.0,559.0,50.0
0.75,0.1,12.0,43.0,297.0,70.0,0.65,0.21,1512.0,436.0,50.0
0.75,0.1,9.0,44.0,293.0,76.0,0.65,0.21,1498.0,406.0,50.0
0.75,0.1,4.0,19.0,218.0,42.0,0.65,0.21,1334.0,427.0,50.0
0.75,0.1,10.0,43.0,223.0,64.0,0.65,0.21,1039.0,316.0,50.0
0.75,0.1,8.0,41.0,264.0,63.0,0.65,0.21,1590.0,458.0,50.0
0.75,0.1,7.0,21.0,109.0,29.0,0.65,0.21,1327.0,416.0,50.0
0.75,0.1,8.0,35.0,191.0,50.0,0.7,0.21,1771.0,445.0,50.0
0.75,0.1,8.0,37.0,254.0,57.0,0.7,0.21,1783.0,500.0,50.0
0.75,0.1,9.0,29.0,243.0,58.0,0.7,0.21,1943.0,496.0,50.0
0.75,0.1,10.0,54.0,434.0,93.0,0.7,0.21,1885.0,521.0,50.0
0.75,0.1,9.0,34.0,206.0,53.0,0.7,0.21,1004.0,333.0,50.0
0.75,0.1,11.0,41.0,369.0,82.0,0.7,0.21,1901.0,545.0,50.0
0.75,0.1,7.0,30.0,240.0,55.0,0.7,0.21,1446.0,415.0,50.0
0.75,0.1,10.0,44.0,310.0,71.0,0.7,0.21,1777.0,470.0,50.0
0.75,0.1,11.0,49.0,321.0,78.0,0.7,0.21,1740.0,480.0,50.0
0.75,0.1,11.0,45.0,303.0,72.0,0.7,0.21,1687.0,445.0,50.0
0.75,0.1,9.0,49.0,347.0,86.0,0.75,0.21,1907.0,383.0,50.0
0.75,0.1,10.0,44.0,416.0,91.0,0.75,0.21,2011.0,464.0,50.0
0.75,0.1,10.0,45.0,230.0,67.0,0.75,0.21,1538.0,406.0,50.0
0.75,0.1,10.0,45.0,310.0,73.0,0.75,0.21,1832.0,475.0,50.0
0.75,0.1,9.0,45.0,253.0,69.0,0.75,0.21,1382.0,347.0,50.0
0.75,0.1,8.0,29.0,176.0,45.0,0.75,0.21,554.0,233.0,50.0
0.75,0.1,10.0,53.0,314.0,80.0,0.75,0.21,1788.0,471.0,50.0
0.75,0.1,6.0,26.0,161.0,43.0,0.75,0.21,1670.0,412.0,50.0
0.75,0.1,10.0,45.0,337.0,80.0,0.75,0.21,1893.0,442.0,50.0
0.75,0.1,8.0,36.0,213.0,59.0,0.75,0.21,1618.0,411.0,50.0
0.75,0.1,8.0,32.0,174.0,47.0,0.8,0.21,1421.0,235.0,50.0
0.75,0.1,4.0,17.0,125.0,30.0,0.8,0.21,1732.0,357.0,50.0
0.75,0.1,8.0,37.0,242.0,60.0,0.8,0.21,1834.0,418.0,50.0
0.75,0.1,9.0,39.0,294.0,63.0,0.8,0.21,1808.0,451.0,50.0
0.75,0.1,9.0,37.0,256.0,62.0,0.8,0.21,1783.0,360.0,50.0
0.75,0.1,8.0,42.0,275.0,71.0,0.8,0.21,1767.0,426.0,50.0
0.75,0.1,9.0,41.0,281.0,70.0,0.8,0.21,1817.0,427.0,50.0
0.75,0.1,7.0,30.0,202.0,51.0,0.8,0.21,1162.0,244.0,50.0
0.75,0.1,9.0,37.0,293.0,62.0,0.8,0.21,1488.0,314.0,50.0
0.75,0.1,9.0,30.0,139.0,38.0,0.8,0.21,1541.0,348.0,50.0
0.75,0.1,9.0,45.0,408.0,88.0,0.85,0.21,2230.0,320.0,50.0
0.75,0.1,10.0,46.0,354.0,81.0,0.85,0.21,2099.0,393.0,50.0
0.75,0.1,9.0,38.0,248.0,57.0,0.85,0.21,2059.0,366.0,50.0
0.75,0.1,9.0,44.0,317.0,76.0,0.85,0.21,1752.0,316.0,50.0
0.75,0.1,11.0,44.0,257.0,63.0,0.85,0.21,1849.0,283.0,50.0
0.75,0.1,8.0,31.0,167.0,43.0,0.85,0.21,1766.0,316.0,50.0
0.75,0.1,12.0,48.0,285.0,72.0,0.85,0.21,2120.0,390.0,50.0
0.75,0.1,8.0,42.0,300.0,75.0,0.85,0.21,1928.0,400.0,50.0
0.75,0.1,5.0,22.0,87.0,23.0,0.85,0.21,1745.0,330.0,50.0
0.75,0.1,10.0,40.0,331.0,74.0,0.85,0.21,2074.0,384.0,50.0
0.75,0.1,9.0,42.0,300.0,70.0,0.9,0.21,2258.0,220.0,50.0
0.75,0.1,5.0,26.0,278.0,63.0,0.9,0.21,1864.0,304.0,50.0
0.75,0.1,9.0,48.0,330.0,81.0,0.9,0.21,2031.0,347.0,50.0
0.75,0.1,10.0,40.0,351.0,74.0,0.9,0.21,2271.0,330.0,50.0
0.75,0.1,10.0,41.0,200.0,55.0,0.9,0.21,1297.0,254.0,50.0
0.75,0.1,12.0,44.0,286.0,72.0,0.9,0.21,1966.0,269.0,50.0
0.75,0.1,10.0,54.0,268.0,72.0,0.9,0.21,1810.0,282.0,50.0
0.75,0.1,9.0,26.0,195.0,45.0,0.9,0.21,1917.0,262.0,50.0
0.75,0.1,9.0,50.0,383.0,89.0,0.9,0.21,2220.0,345.0,50.0
0.75,0.1,8.0,31.0,187.0,47.0,0.9,0.21,1730.0,249.0,50.0
0.75,0.1,8.0,35.0,263.0,60.0,0.95,0.21,2500.0,164.0,50.0
0.75,0.1,7.0,32.0,246.0,53.0,0.95,0.21,2261.0,221.0,50.0
0.75,0.1,10.0,46.0,278.0,67.0,0.95,0.21,2158.0,286.0,50.0
0.75,0.1,9.0,40.0,244.0,61.0,0.95,0.21,2004.0,199.0,50.0
0.75,0.1,8.0,40.0,299.0,74.0,0.95,0.21,1882.0,212.0,50.0
0.75,0.1,9.0,46.0,264.0,66.0,0.95,0.21,2145.0,223.0,50.0
0.75,0.1,8.0,42.0,317.0,67.0,0.95,0.21,2138.0,259.0,50.0
0.75,0.1,8.0,39.0,221.0,55.0,0.95,0.21,2261.0,202.0,50.0
0.75,0.1,8.0,39.0,258.0,64.0,0.95,0.21,2072.0,228.0,50.0
0.75,0.1,11.0,48.0,298.0,72.0,0.95,0.21,2355.0,243.0,50.0
0.75,0.1,7.0,32.0,286.0,64.0,0.4,0.25,1876.0,627.0,50.0
0.75,0.1,10.0,40.0,309.0,70.0,0.4,0.25,1840.0,713.0,50.0
0.75,0.1,9.0,42.0,234.0,57.0,0.4,0.25,1863.0,669.0,50.0
0.75,0.1,8.0,36.0,183.0,55.0,0.4,0.25,1667.0,661.0,50.0
0.75,0.1,8.0,35.0,252.0,58.0,0.4,0.25,1803.0,637.0,50.0
0.75,0.1,11.0,44.0,218.0,57.0,0.4,0.25,1819.0,685.0,50.0
0.75,0.1,10.0,50.0,268.0,69.0,0.4,0.25,1790.0,670.0,50.0
0.75,0.1,9.0,42.0,309.0,77.0,0.4,0.25,1877.0,674.0,50.0
0.75,0.1,11.0,43.0,216.0,56.0,0.4,0.25,1707.0,676.0,50.0
0.75,0.1,7.0,27.0,174.0,41.0,0.4,0.25,1749.0,665.0,50.0
0.75,0.1,8.0,43.0,281.0,72.0,0.45,0.25,1919.0,599.0,50.0
0.75,0.1,11.0,48.0,334.0,83.0,0.45,0.25,1889.0,658.0,50.0
0.75,0.1,10.0,38.0,234.0,56.0,0.45,0.25,1529.0,530.0,50.0
0.75,0.1,10.0,51.0,347.0,88.0,0.45,0.25,1902.0,729.0,50.0
0.75,0.1,10.0,53.0,366.0,79.0,0.45,0.25,1905.0,625.0,50.0
0.75,0.1,9.0,36.0,250.0,56.0,0.45,0.25,1889.0,647.0,50.0
0.75,0.1,8.0,36.0,248.0,65.0,0.45,0.25,1770.0,649.0,50.0
0.75,0.1,12.0,51.0,408.0,95.0,0.45,0.25,1904.0,611.0,50.0
0.75,0.1,10.0,47.0,372.0,82.0,0.45,0.25,1927.0,678.0,50.0
0.75,0.1,10.0,54.0,294.0,80.0,0.45,0.25,1904.0,668.0,50.0
0.75,0.1,8.0,31.0,154.0,44.0,0.5,0.25,1805.0,536.0,50.0
0.75,0.1,8.0,34.0,240.0,57.0,0.5,0.25,1730.0,619.0,50.0
0.75,0.1,8.0,29.0,197.0,50.0,0.5,0.25,1695.0,572.0,50.0
0.75,0.1,11.0,47.0,327.0,80.0,0.5,0.25,1933.0,615.0,50.0
0.75,0.1,9.0,38.0,237.0,59.0,0.5,0.25,1908.0,640.0,50.0
0.75,0.1,9.0,32.0,201.0,48.0,0.5,0.25,1835.0,622.0,50.0
0.75,0.1,10.0,47.0,334.0,80.0,0.5,0.25,1694.0,591.0,50.0
0.75,0.1,11.0,55.0,380.0,88.0,0.5,0.25,1960.0,648.0,50.0
0.75,0.1,9.0,41.0,229.0,60.0,0.5,0.25,1700.0,569.0,50.0
0.75,0.1,9.0,39.0,269.0,67.0,0.5,0.25,1933.0,671.0,50.0
0.75,0.1,10.0,46.0,305.0,74.0,0.55,0.25,1898.0,549.0,50.0
0.75,0.1,8.0,34.0,220.0,57.0,0.55,0.25,1942.0,588.0,50.0
0.75,0.1,10.0,46.0,291.0,76.0,0.55,0.25,1763.0,603.0,50.0
0.75,0.1,10.0,33.0,214.0,62.0,0.55,0.25,1885.0,576.0,50.0
0.75,0.1,11.0,54.0,340.0,84.0,0.55,0.25,1936.0,599.0,50.0
0.75,0.1,8.0,32.0,250.0,52.0,0.55,0.25,1913.0,639.0,50.0
0.75,0.1,11.0,59.0,411.0,102.0,0.55,0.25,1869.0,579.0,50.0
0.75,0.1,10.0,41.0,275.0,65.0,0.55,0.25,1754.0,577.0,50.0
0.75,0.1,11.0,40.0,302.0,67.0,0.55,0.25,1928.0,575.0,50.0
0.75,0.1,9.0,37.0,247.0,59.0,0.55,0.25,1963.0,602.0,50.0
0.75,0.1,11.0,49.0,314.0,81.0,0.6,0.25,2025.0,563.0,50.0
0.75,0.1,8.0,37.0,240.0,61.0,0.6,0.25,1974.0,584.0,50.0
0.75,0.1,10.0,43.0,302.0,70.0,0.6,0.25,2024.0,612.0,50.0
0.75,0.1,10.0,54.0,291.0,75.0,0.6,0.25,1864.0,526.0,50.0
0.75,0.1,8.0,34.0,262.0,63.0,0.6,0.25,1870.0,565.0,50.0
0.75,0.1,10.0,43.0,325.0,73.0,0.6,0.25,1961.0,538.0,50.0
0.75,0.1,10.0,42.0,251.0,60.0,0.6,0.25,1937.0,572.0,50.0
0.75,0.1,10.0,45.0,296.0,77.0,0.6,0.25,1756.0,502.0,50.0
0.75,0.1,10.0,47.0,239.0,62.0,0.6,0.25,1842.0,549.0,50.0
0.75,0.1,7.0,38.0,248.0,61.0,0.6,0.25,1767.0,526.0,50.0
0.75,0.1,9.0,42.0,281.0,68.0,0.65,0.25,1994.0,488.0,50.0
0.75,0.1,8.0,31.0,235.0,53.0,0.65,0.25,2000.0,524.0,50.0
0.75,0.1,11.0,49.0,339.0,80.0,0.65,0.25,2039.0,522.0,50.0
0.75,0.1,7.0,30.0,157.0,37.0,0.65,0.25,1865.0,566.0,50.0
0.75,0.1,11.0,48.0,400.0,90.0,0.65,0.25,2077.0,495.0,50.0
0.75,0.1,9.0,38.0,305.0,72.0,0.65,0.25,2050.0,584.0,50.0
0.75,0.1,10.0,41.0,284.0,68.0,0.65,0.25,2111.0,554.0,50.0
0.75,0.1,9.0,34.0,161.0,48.0,0.65,0.25,1807.0,531.0,50.0
0.75,0.1,9.0,41.0,338.0,76.0,0.65,0.25,2048.0,564.0,50.0
0.75,0.1,8.0,34.0,236.0,59.0,0.65,0.25,2068.0,550.0,50.0
0.75,0.1,9.0,42.0,294.0,69.0,0.7,0.25,2186.0,440.0,50.0
0.75,0.1,9.0,40.0,273.0,67.0,0.7,0.25,1946.0,494.0,50.0
0.75,0.1,10.0,40.0,187.0,57.0,0.7,0.25,1893.0,476.0,50.0
0.75,0.1,9.0,44.0,329.0,76.0,0.7,0.25,2096.0,481.0,50.0
0.75,0.1,10.0,47.0,428.0,90.0,0.7,0.25,2191.0,487.0,50.0
0.75,0.1,9.0,41.0,382.0,81.0,0.7,0.25,2141.0,555.0,50.0
0.75,0.1,11.0,43.0,380.0,90.0,0.7,0.25,1997.0,517.0,50.0
0.75,0.1,7.0,31.0,221.0,49.0,0.7,0.25,2050.0,472.0,50.0
0.75,0.1,10.0,43.0,304.0,67.0,0.7,0.25,2084.0,513.0,50.0
0.75,0.1,7.0,37.0,257.0,58.0,0.7,0.25,2061.0,492.0,50.0
0.75,0.1,9.0,37.0,225.0,57.0,0.75,0.25,2205.0,420.0,50.0
0.75,0.1,6.0,26.0,131.0,38.0,0.75,0.25,1701.0,465.0,50.0
0.75,0.1,10.0,49.0,357.0,83.0,0.75,0.25,2157.0,471.0,50.0
0.75,0.1,9.0,28.0,118.0,31.0,0.75,0.25,1947.0,421.0,50.0
0.75,0.1,9.0,34.0,227.0,58.0,0.75,0.25,2120.0,429.0,50.0
0.75,0.1,11.0,42.0,280.0,62.0,0.75,0.25,2196.0,536.0,50.0
0.75,0.1,8.0,32.0,245.0,58.0,0.75,0.25,2279.0,457.0,50.0
0.75,0.1,10.0,38.0,235.0,59.0,0.75,0.25,1746.0,399.0,50.0
0.75,0.1,8.0,32.0,230.0,59.0,0.75,0.25,2074.0,430.0,50.0
0.75,0.1,9.0,34.0,165.0,48.0,0.75,0.25,2092.0,457.0,50.0
0.75,0.1,10.0,53.0,424.0,98.0,0.8,0.25,2189.0,372.0,50.0
0.75,0.1,8.0,32.0,209.0,49.0,0.8,0.25,2179.0,401.0,50.0
0.75,0.1,7.0,26.0,224.0,51.0,0.8,0.25,2155.0,396.0,50.0
0.75,0.1,11.0,53.0,309.0,77.0,0.8,0.25,2190.0,440.0,50.0
0.75,0.1,9.0,49.0,324.0,79.0,0.8,0.25,2136.0,435.0,50.0
0.75,0.1,10.0,45.0,329.0,78.0,0.8,0.25,2227.0,430.0,50.0
0.75,0.1,10.0,51.0,324.0,84.0,0.8,0.25,2195.0,437.0,50.0
0.75,0.1,9.0,33.0,239.0,58.0,0.8,0.25,2194.0,429.0,50.0
0.75,0.1,10.0,38.0,200.0,53.0,0.8,0.25,2178.0,373.0,50.0
0.75,0.1,8.0,34.0,297.0,66.0,0.8,0.25,1992.0,458.0,50.0
0.75,0.1,11.0,47.0,372.0,89.0,0.85,0.25,2476.0,321.0,50.0
0.75,0.1,9.0,43.0,300.0,71.0,0.85,0.25,2225.0,394.0,50.0
0.75,0.1,7.0,30.0,180.0,50.0,0.85,0.25,2126.0,337.0,50.0
0.75,0.1,11.0,45.0,227.0,64.0,0.85,0.25,2172.0,361.0,50.0
0.75,0.1,9.0,40.0,237.0,57.0,0.85,0.25,2275.0,359.0,50.0
0.75,0.1,7.0,31.0,266.0,61.0,0.85,0.25,2269.0,372.0,50.0
0.75,0.1,9.0,39.0,289.0,70.0,0.85,0.25,2089.0,343.0,50.0
0.75,0.1,10.0,54.0,401.0,103.0,0.85,0.25,2376.0,405.0,50.0
0.75,0.1,7.0,33.0,282.0,61.0,0.85,0.25,1995.0,319.0,50.0
0.75,0.1,7.0,35.0,182.0,48.0,0.85,0.25,2271.0,408.0,50.0
0.75,0.1,8.0,36.0,197.0,49.0,0.9,0.25,2578.0,310.0,50.0
0.75,0.1,10.0,44.0,284.0,75.0,0.9,0.25,2501.0,292.0,50.0
0.75,0.1,11.0,51.0,424.0,95.0,0.9,0.25,2428.0,340.0,50.0
0.75,0.1,10.0,45.0,298.0,74.0,0.9,0.25,2338.0,321.0,50.0
0.75,0.1,12.0,49.0,407.0,87.0,0.9,0.25,2385.0,311.0,50.0
0.75,0.1,11.0,40.0,242.0,62.0,0.9,0.25,1978.0,280.0,50.0
0.75,0.1,8.0,28.0,192.0,52.0,0.9,0.25,2452.0,334.0,50.0
0.75,0.1,6.0,29.0,192.0,44.0,0.9,0.25,2411.0,316.0,50.0
0.75,0.1,7.0,25.0,113.0,29.0,0.9,0.25,2332.0,276.0,50.0
0.75,0.1,7.0,24.0,122.0,35.0,0.9,0.25,2379.0,329.0,50.0
0.75,0.1,9.0,48.0,261.0,75.0,0.95,0.25,2952.0,151.0,50.0
0.75,0.1,8.0,42.0,242.0,63.0,0.95,0.25,2328.0,198.0,50.0
0.75,0.1,6.0,23.0,179.0,40.0,0.95,0.25,2469.0,245.0,50.0
0.75,0.1,7.0,35.0,200.0,50.0,0.95,0.25,2579.0,223.0,50.0
0.75,0.1,10.0,43.0,273.0,63.0,0.95,0.25,2527.0,266.0,50.0
0.75,0.1,11.0,52.0,347.0,86.0,0.95,0.25,2389.0,202.0,50.0
0.75,0.1,7.0,24.0,181.0,44.0,0.95,0.25,2468.0,222.0,50.0
0.75,0.1,9.0,45.0,299.0,75.0,0.95,0.25,2720.0,284.0,50.0
0.75,0.1,8.0,31.0,203.0,46.0,0.95,0.25,2525.0,196.0,50.0
0.75,0.1,9.0,40.0,229.0,58.0,0.95,0.25,2412.0,237.0,50.0
0.75,0.15,7.0,29.0,147.0,45.0,0.4,0.07,193.0,171.0,45.0
0.75,0.15,0.0,0.0,0.0,0.0,0.4,0.07,44.0,44.0,6.0
